id,carat,cut,color,clarity,depth,table,x,y,z,price
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
178408,0.36,Ideal,E,VVS2,61.9,56.0,4.56,4.51,2.81,1093
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
143139,1.07,Premium,F,SI2,62.5,59.0,6.56,6.5,4.08,4872
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
